Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,226;Q1;266;30;86;4448;2659;83;26,89;148,27;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
2;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,635;Q1;345;22;124;6441;2990;120;22,27;292,77;United States;Northern America;"American Psychological Association";"1904-2022";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
3;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";6,295;Q1;56;5;19;576;276;10;16,08;115,20;United States;Northern America;"SAGE Publications Inc.";"2000-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
4;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";5,649;Q1;34;16;102;956;1411;97;13,09;59,75;United States;Northern America;"SAGE Publications Inc.";"2018-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
5;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";5,529;Q1;168;147;259;15307;3703;255;14,17;104,13;United States;Northern America;"SAGE Publications Ltd";"2006-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
6;13461;"Psychological Methods";journal;"1082989X, 19391463";4,247;Q1;172;109;187;7096;1645;184;6,43;65,10;United States;Northern America;"American Psychological Association";"1996-2022";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
7;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";3,804;Q1;205;99;194;10678;2215;184;7,46;107,86;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2022";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
8;29492;"American Psychologist";journal;"0003066X, 1935990X";3,363;Q1;256;125;509;3908;5099;488;11,12;31,26;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2022";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
9;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";3,028;Q1;196;69;246;2357;2146;246;7,86;34,16;United States;Northern America;"SAGE Publications Inc.";"1992-2022";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
10;13468;"Psychological Science";journal;"09567976, 14679280";2,854;Q1;300;151;474;6760;3523;435;7,58;44,77;United States;Northern America;"SAGE Publications Inc.";"1990-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
11;13467;"Psychological Review";journal;"19391471, 0033295X";2,801;Q1;230;85;152;11771;1106;140;6,25;138,48;United States;Northern America;"American Psychological Association";"1894-2022";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
12;146223;"Behavior Research Methods";journal;"15543528, 1554351X";2,753;Q1;160;383;520;23804;4261;517;6,54;62,15;United States;Northern America;"Springer Nature";"1968-1983, 2004-2022";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
13;5100155099;"Qualitative Research in Psychology";journal;"14780895, 14780887";2,631;Q1;48;55;102;2888;1100;94;14,29;52,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
14;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";2,517;Q1;91;103;166;9114;1389;163;5,72;88,49;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2022";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
15;19419;"Computers in Human Behavior";journal;"07475632";2,464;Q1;226;371;1198;29423;14782;1171;12,27;79,31;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
16;21100372442;"Current Opinion in Psychology";journal;"2352250X";2,130;Q1;73;288;532;15025;4091;514;6,92;52,17;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
17;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";2,023;Q1;178;224;496;15502;2489;494;4,32;69,21;United States;Northern America;"American Psychological Association";"1975-2022";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
18;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,949;Q1;105;79;152;3549;705;152;3,52;44,92;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
19;14698;"Review of General Psychology";journal;"10892680, 19391552";1,829;Q1;112;41;84;4614;535;83;4,75;112,54;United States;Northern America;"American Psychological Association";"1997-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
20;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,731;Q1;91;28;61;1989;334;58;5,43;71,04;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
21;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";1,701;Q1;92;134;242;7704;1410;239;5,42;57,49;United Kingdom;Western Europe;"Routledge";"2006-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
22;14075;"Emotion";journal;"19311516, 15283542";1,670;Q1;161;234;429;14419;2098;429;4,73;61,62;United States;Northern America;"American Psychological Association";"2001-2022";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
23;12775;"British Journal of Psychology";journal;"20448295, 00071269";1,633;Q1;103;78;145;5179;700;130;4,95;66,40;United States;Northern America;"Wiley-Blackwell";"1949, 1953-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
24;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,619;Q1;72;45;101;3014;448;99;3,65;66,98;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
25;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";1,523;Q1;63;49;73;5956;396;73;4,51;121,55;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2022";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
26;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";1,490;Q1;56;33;95;1634;316;94;3,07;49,52;United States;Northern America;"Wiley-Blackwell";"1965-2022";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
27;12825;"Canadian Psychology";journal;"07085591";1,464;Q1;62;66;106;5330;547;100;6,00;80,76;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
28;12807;"Personality and Individual Differences";journal;"01918869";1,463;Q1;193;547;1785;24087;9124;1769;5,27;44,03;United Kingdom;Western Europe;"Elsevier BV";"1980-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
29;12159;"Body Image";journal;"17401445, 18736807";1,459;Q1;98;171;337;11963;2244;333;5,87;69,96;Netherlands;Western Europe;"Elsevier BV";"2004-2022";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
30;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";1,424;Q1;145;108;292;4759;1281;285;4,59;44,06;United States;Northern America;"Springer New York";"1987-2022";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
31;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";1,417;Q1;106;37;103;2521;547;98;4,03;68,14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2022";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
32;30073;"Journal of Research in Personality";journal;"00926566, 10957251";1,356;Q1;130;101;293;6815;1153;291;3,63;67,48;United States;Northern America;"Academic Press Inc.";"1973-2022";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
33;14761;"International Journal of Stress Management";journal;"10725245, 15733424";1,336;Q1;68;42;102;2972;520;99;4,20;70,76;United States;Northern America;"American Psychological Association";"1994-2022";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
34;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";1,326;Q1;55;313;1200;7988;5678;622;5,52;25,52;Netherlands;Western Europe;"Elsevier";"2008-2022";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
35;14061;"Psychometrika";journal;"00333123, 18600980";1,308;Q1;84;73;144;4056;349;141;2,45;55,56;United States;Northern America;"Springer New York";"1936-2022";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
36;14120;"European Psychologist";journal;"1878531X, 10169040";1,259;Q1;67;29;94;2425;403;86;4,05;83,62;United States;Northern America;"Hogrefe Publishing";"2003-2022";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
37;30084;"Journal of Sex Research";journal;"00224499, 15598519";1,250;Q1;124;176;305;11998;1468;300;4,47;68,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2022";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
38;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,240;Q1;56;30;107;1434;376;107;2,68;47,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
39;25987;"Social Networks";journal;"03788733";1,203;Q1;109;116;170;8304;607;170;3,41;71,59;Netherlands;Western Europe;"Elsevier BV";"1978-2023";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
40;29994;"Appetite";journal;"01956663, 10958304";1,187;Q1;168;476;1101;29430;6591;1091;6,32;61,83;United States;Northern America;"Academic Press Inc.";"1970, 1980-2023";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
41;21100857520;"Collabra: Psychology";journal;"24747394";1,169;Q1;21;70;165;4083;503;165;2,66;58,33;United States;Northern America;"University of California Press";"2017-2022";"Psychology (miscellaneous) (Q1)";"Psychology"
